From,To
savings_status_no_known_savings,residence_since_from_1d6_le_2d2
savings_status_no_known_savings,residence_since_le_1d6
savings_status_no_known_savings,property_magnitude_real_estate
savings_status_no_known_savings,property_magnitude_car
savings_status_no_known_savings,age_gt_52d6
savings_status_no_known_savings,age_le_30d2
savings_status_no_known_savings,age_from_41d4_le_52d6
savings_status_no_known_savings,age_from_30d2_le_41d4
savings_status_no_known_savings,other_payment_plans_stores
savings_status_no_known_savings,housing_own
savings_status_no_known_savings,housing_rent
savings_status_no_known_savings,existing_credits_gt_2d2
savings_status_no_known_savings,job_skilled
savings_status_no_known_savings,job_unskilled_resident
savings_status_no_known_savings,job_high_qualif_or_self_emp_or_mgmt
savings_status_no_known_savings,job_unemp_or_unskilled_non_res
savings_status_no_known_savings,num_dependents_le_1d2
savings_status_no_known_savings,own_telephone_none
savings_status_no_known_savings,foreign_worker_yes
savings_status_no_known_savings,foreign_worker_no
savings_status_no_known_savings,negative
savings_status_lt_100,checking_status_from_0_lt_200
savings_status_lt_100,checking_status_no_checking
savings_status_lt_100,duration_from_17d6_le_31d2
savings_status_lt_100,credit_history_existing_paid
savings_status_lt_100,credit_history_delayed_previously
savings_status_lt_100,credit_history_all_paid
savings_status_lt_100,purpose_education
savings_status_lt_100,purpose_new_car
savings_status_lt_100,purpose_used_car
savings_status_lt_100,purpose_business
savings_status_lt_100,purpose_domestic_appliance
savings_status_lt_100,purpose_retraining
savings_status_lt_100,credit_amount_from_7519d6_le_11154d4
savings_status_lt_100,credit_amount_from_11154d4_le_14789d2
savings_status_lt_100,savings_status_no_known_savings
savings_status_lt_100,savings_status_from_500_lt_1000
savings_status_lt_100,savings_status_ge_1000
savings_status_lt_100,savings_status_from_100_lt_500
savings_status_lt_100,employment_ge_7
savings_status_lt_100,employment_from_1_lt_4
savings_status_lt_100,employment_from_4_lt_7
savings_status_lt_100,employment_unemployed
savings_status_lt_100,employment_lt_1
savings_status_lt_100,installment_commitment_gt_2d8
savings_status_lt_100,installment_commitment_from_1d6_le_2d2
savings_status_lt_100,installment_commitment_le_1d6
savings_status_lt_100,personal_status_male_single
savings_status_lt_100,personal_status_female_div_or_dep_or_mar
savings_status_lt_100,personal_status_male_div_or_sep
savings_status_lt_100,personal_status_male_mar_or_wid
savings_status_lt_100,other_parties_none
savings_status_lt_100,residence_since_gt_2d8
savings_status_lt_100,property_magnitude_life_insurance
savings_status_lt_100,property_magnitude_no_known_property
savings_status_lt_100,property_magnitude_car
savings_status_lt_100,age_gt_52d6
savings_status_lt_100,age_le_30d2
savings_status_lt_100,age_from_41d4_le_52d6
savings_status_lt_100,age_from_30d2_le_41d4
savings_status_lt_100,other_payment_plans_none
savings_status_lt_100,other_payment_plans_bank
savings_status_lt_100,housing_rent
savings_status_lt_100,existing_credits_le_1d6
savings_status_lt_100,job_skilled
savings_status_lt_100,job_unskilled_resident
savings_status_lt_100,job_high_qualif_or_self_emp_or_mgmt
savings_status_lt_100,job_unemp_or_unskilled_non_res
savings_status_lt_100,num_dependents_gt_1d2
savings_status_lt_100,own_telephone_yes
savings_status_lt_100,foreign_worker_yes
savings_status_lt_100,foreign_worker_no
savings_status_lt_100,positive
savings_status_from_500_lt_1000,checking_status_lt_0
savings_status_from_500_lt_1000,checking_status_from_0_lt_200
savings_status_from_500_lt_1000,duration_gt_31d2
savings_status_from_500_lt_1000,duration_from_17d6_le_31d2
savings_status_from_500_lt_1000,credit_history_critical_or_other_existing_credit
savings_status_from_500_lt_1000,credit_history_delayed_previously
savings_status_from_500_lt_1000,credit_history_no_credits_or_all_paid
savings_status_from_500_lt_1000,purpose_education
savings_status_from_500_lt_1000,purpose_new_car
savings_status_from_500_lt_1000,purpose_used_car
savings_status_from_500_lt_1000,purpose_business
savings_status_from_500_lt_1000,purpose_repairs
savings_status_from_500_lt_1000,purpose_other
savings_status_from_500_lt_1000,credit_amount_from_38848d8_le_7519d6
savings_status_from_500_lt_1000,credit_amount_from_7519d6_le_11154d4
savings_status_from_500_lt_1000,credit_amount_from_11154d4_le_14789d2
savings_status_from_500_lt_1000,credit_amount_gt_14789d2
savings_status_from_500_lt_1000,savings_status_no_known_savings
savings_status_from_500_lt_1000,savings_status_lt_100
savings_status_from_500_lt_1000,savings_status_ge_1000
savings_status_from_500_lt_1000,savings_status_from_100_lt_500
savings_status_from_500_lt_1000,employment_ge_7
savings_status_from_500_lt_1000,employment_from_1_lt_4
savings_status_from_500_lt_1000,employment_from_4_lt_7
savings_status_from_500_lt_1000,employment_unemployed
savings_status_from_500_lt_1000,employment_lt_1
savings_status_from_500_lt_1000,installment_commitment_gt_2d8
savings_status_from_500_lt_1000,installment_commitment_from_1d6_le_2d2
savings_status_from_500_lt_1000,installment_commitment_le_1d6
savings_status_from_500_lt_1000,personal_status_male_single
savings_status_from_500_lt_1000,personal_status_female_div_or_dep_or_mar
savings_status_from_500_lt_1000,personal_status_male_div_or_sep
savings_status_from_500_lt_1000,personal_status_male_mar_or_wid
savings_status_from_500_lt_1000,other_parties_guarantor
savings_status_from_500_lt_1000,other_parties_co_applicant
savings_status_from_500_lt_1000,residence_since_from_1d6_le_2d2
savings_status_from_500_lt_1000,residence_since_le_1d6
savings_status_from_500_lt_1000,property_magnitude_real_estate
savings_status_from_500_lt_1000,property_magnitude_life_insurance
savings_status_from_500_lt_1000,property_magnitude_no_known_property
savings_status_from_500_lt_1000,age_gt_52d6
savings_status_from_500_lt_1000,age_le_30d2
savings_status_from_500_lt_1000,age_from_41d4_le_52d6
savings_status_from_500_lt_1000,age_from_30d2_le_41d4
savings_status_from_500_lt_1000,other_payment_plans_none
savings_status_from_500_lt_1000,housing_for_free
savings_status_from_500_lt_1000,existing_credits_from_1d6_le_2d2
savings_status_from_500_lt_1000,existing_credits_gt_2d2
savings_status_from_500_lt_1000,job_skilled
savings_status_from_500_lt_1000,job_unskilled_resident
savings_status_from_500_lt_1000,job_high_qualif_or_self_emp_or_mgmt
savings_status_from_500_lt_1000,job_unemp_or_unskilled_non_res
savings_status_from_500_lt_1000,num_dependents_gt_1d2
savings_status_from_500_lt_1000,own_telephone_none
savings_status_from_500_lt_1000,foreign_worker_yes
savings_status_from_500_lt_1000,foreign_worker_no
savings_status_from_500_lt_1000,negative
savings_status_ge_1000,checking_status_lt_0
savings_status_ge_1000,checking_status_ge_200
savings_status_ge_1000,duration_gt_31d2
savings_status_ge_1000,credit_history_existing_paid
savings_status_ge_1000,credit_history_delayed_previously
savings_status_ge_1000,credit_history_no_credits_or_all_paid
savings_status_ge_1000,purpose_radio_or_tv
savings_status_ge_1000,purpose_education
savings_status_ge_1000,purpose_new_car
savings_status_ge_1000,purpose_domestic_appliance
savings_status_ge_1000,purpose_other
savings_status_ge_1000,purpose_retraining
savings_status_ge_1000,credit_amount_from_38848d8_le_7519d6
savings_status_ge_1000,credit_amount_from_11154d4_le_14789d2
savings_status_ge_1000,credit_amount_gt_14789d2
savings_status_ge_1000,savings_status_no_known_savings
savings_status_ge_1000,savings_status_lt_100
savings_status_ge_1000,savings_status_from_500_lt_1000
savings_status_ge_1000,savings_status_from_100_lt_500
savings_status_ge_1000,employment_ge_7
savings_status_ge_1000,employment_from_1_lt_4
savings_status_ge_1000,employment_from_4_lt_7
savings_status_ge_1000,employment_unemployed
savings_status_ge_1000,employment_lt_1
savings_status_ge_1000,installment_commitment_gt_2d8
savings_status_ge_1000,installment_commitment_from_1d6_le_2d2
savings_status_ge_1000,installment_commitment_le_1d6
savings_status_ge_1000,personal_status_male_single
savings_status_ge_1000,personal_status_female_div_or_dep_or_mar
savings_status_ge_1000,personal_status_male_div_or_sep
savings_status_ge_1000,personal_status_male_mar_or_wid
savings_status_ge_1000,other_parties_guarantor
savings_status_ge_1000,other_parties_co_applicant
savings_status_ge_1000,residence_since_gt_2d8
savings_status_ge_1000,residence_since_le_1d6
savings_status_ge_1000,property_magnitude_life_insurance
savings_status_ge_1000,property_magnitude_no_known_property
savings_status_ge_1000,property_magnitude_car
savings_status_ge_1000,age_gt_52d6
savings_status_ge_1000,age_le_30d2
savings_status_ge_1000,age_from_41d4_le_52d6
savings_status_ge_1000,age_from_30d2_le_41d4
savings_status_ge_1000,other_payment_plans_none
savings_status_ge_1000,other_payment_plans_bank
savings_status_ge_1000,housing_for_free
savings_status_ge_1000,existing_credits_le_1d6
savings_status_ge_1000,existing_credits_gt_2d2
savings_status_ge_1000,job_skilled
savings_status_ge_1000,job_unskilled_resident
savings_status_ge_1000,job_high_qualif_or_self_emp_or_mgmt
savings_status_ge_1000,job_unemp_or_unskilled_non_res
savings_status_ge_1000,num_dependents_gt_1d2
savings_status_ge_1000,own_telephone_none
savings_status_ge_1000,foreign_worker_yes
savings_status_ge_1000,foreign_worker_no
savings_status_ge_1000,negative
savings_status_from_100_lt_500,checking_status_lt_0
savings_status_from_100_lt_500,checking_status_no_checking
savings_status_from_100_lt_500,checking_status_ge_200
savings_status_from_100_lt_500,duration_le_17d6
savings_status_from_100_lt_500,credit_history_critical_or_other_existing_credit
savings_status_from_100_lt_500,purpose_radio_or_tv
savings_status_from_100_lt_500,purpose_education
savings_status_from_100_lt_500,purpose_furniture_or_equipment
savings_status_from_100_lt_500,purpose_used_car
savings_status_from_100_lt_500,purpose_domestic_appliance
savings_status_from_100_lt_500,purpose_retraining
savings_status_from_100_lt_500,credit_amount_le_38848d8
savings_status_from_100_lt_500,credit_amount_from_38848d8_le_7519d6
savings_status_from_100_lt_500,credit_amount_gt_14789d2
savings_status_from_100_lt_500,savings_status_no_known_savings
savings_status_from_100_lt_500,savings_status_lt_100
savings_status_from_100_lt_500,savings_status_from_500_lt_1000
savings_status_from_100_lt_500,savings_status_ge_1000
savings_status_from_100_lt_500,employment_ge_7
savings_status_from_100_lt_500,employment_from_1_lt_4
savings_status_from_100_lt_500,employment_from_4_lt_7
savings_status_from_100_lt_500,employment_unemployed
savings_status_from_100_lt_500,employment_lt_1
savings_status_from_100_lt_500,installment_commitment_gt_2d8
savings_status_from_100_lt_500,installment_commitment_from_1d6_le_2d2
savings_status_from_100_lt_500,installment_commitment_le_1d6
savings_status_from_100_lt_500,personal_status_male_single
savings_status_from_100_lt_500,personal_status_female_div_or_dep_or_mar
savings_status_from_100_lt_500,personal_status_male_div_or_sep
savings_status_from_100_lt_500,personal_status_male_mar_or_wid
savings_status_from_100_lt_500,other_parties_none
savings_status_from_100_lt_500,other_parties_guarantor
savings_status_from_100_lt_500,residence_since_from_1d6_le_2d2
savings_status_from_100_lt_500,residence_since_le_1d6
savings_status_from_100_lt_500,property_magnitude_real_estate
savings_status_from_100_lt_500,age_gt_52d6
savings_status_from_100_lt_500,age_le_30d2
savings_status_from_100_lt_500,age_from_41d4_le_52d6
savings_status_from_100_lt_500,age_from_30d2_le_41d4
savings_status_from_100_lt_500,other_payment_plans_stores
savings_status_from_100_lt_500,housing_own
savings_status_from_100_lt_500,housing_for_free
savings_status_from_100_lt_500,existing_credits_from_1d6_le_2d2
savings_status_from_100_lt_500,existing_credits_gt_2d2
savings_status_from_100_lt_500,job_skilled
savings_status_from_100_lt_500,job_unskilled_resident
savings_status_from_100_lt_500,job_high_qualif_or_self_emp_or_mgmt
savings_status_from_100_lt_500,job_unemp_or_unskilled_non_res
savings_status_from_100_lt_500,num_dependents_le_1d2
savings_status_from_100_lt_500,own_telephone_yes
savings_status_from_100_lt_500,foreign_worker_yes
savings_status_from_100_lt_500,foreign_worker_no
savings_status_from_100_lt_500,positive
employment_ge_7,checking_status_lt_0
employment_ge_7,checking_status_from_0_lt_200
employment_ge_7,duration_le_17d6
employment_ge_7,duration_gt_31d2
employment_ge_7,credit_history_existing_paid
employment_ge_7,credit_history_delayed_previously
employment_ge_7,credit_history_no_credits_or_all_paid
employment_ge_7,credit_history_all_paid
employment_ge_7,purpose_furniture_or_equipment
employment_ge_7,purpose_new_car
employment_ge_7,purpose_business
employment_ge_7,purpose_domestic_appliance
employment_ge_7,purpose_repairs
employment_ge_7,purpose_retraining
employment_ge_7,credit_amount_from_38848d8_le_7519d6
employment_ge_7,credit_amount_from_7519d6_le_11154d4
employment_ge_7,credit_amount_gt_14789d2
employment_ge_7,savings_status_lt_100
employment_ge_7,savings_status_from_100_lt_500
employment_ge_7,employment_from_1_lt_4
employment_ge_7,employment_from_4_lt_7
employment_ge_7,employment_unemployed
employment_ge_7,employment_lt_1
employment_ge_7,installment_commitment_from_1d6_le_2d2
employment_ge_7,installment_commitment_le_1d6
employment_ge_7,personal_status_male_single
employment_ge_7,personal_status_female_div_or_dep_or_mar
employment_ge_7,personal_status_male_div_or_sep
employment_ge_7,personal_status_male_mar_or_wid
employment_ge_7,other_parties_guarantor
employment_ge_7,other_parties_co_applicant
employment_ge_7,residence_since_from_1d6_le_2d2
employment_ge_7,residence_since_le_1d6
employment_ge_7,property_magnitude_real_estate
employment_ge_7,property_magnitude_life_insurance
employment_ge_7,property_magnitude_car
employment_ge_7,age_gt_52d6
employment_ge_7,age_le_30d2
employment_ge_7,age_from_41d4_le_52d6
employment_ge_7,age_from_30d2_le_41d4
employment_ge_7,other_payment_plans_none
employment_ge_7,other_payment_plans_stores
employment_ge_7,housing_own
employment_ge_7,housing_rent
employment_ge_7,existing_credits_le_1d6
employment_ge_7,job_unskilled_resident
employment_ge_7,job_unemp_or_unskilled_non_res
employment_ge_7,num_dependents_le_1d2
employment_ge_7,own_telephone_none
employment_ge_7,foreign_worker_yes
employment_ge_7,foreign_worker_no
employment_ge_7,negative
employment_from_1_lt_4,checking_status_lt_0
employment_from_1_lt_4,checking_status_from_0_lt_200
employment_from_1_lt_4,duration_from_17d6_le_31d2
employment_from_1_lt_4,credit_history_critical_or_other_existing_credit
employment_from_1_lt_4,credit_history_all_paid
employment_from_1_lt_4,purpose_new_car
employment_from_1_lt_4,purpose_used_car
employment_from_1_lt_4,purpose_repairs
employment_from_1_lt_4,purpose_other
employment_from_1_lt_4,purpose_retraining
employment_from_1_lt_4,credit_amount_from_7519d6_le_11154d4
employment_from_1_lt_4,credit_amount_gt_14789d2
employment_from_1_lt_4,savings_status_no_known_savings
employment_from_1_lt_4,savings_status_from_100_lt_500
employment_from_1_lt_4,employment_ge_7
employment_from_1_lt_4,employment_from_4_lt_7
employment_from_1_lt_4,employment_unemployed
employment_from_1_lt_4,employment_lt_1
employment_from_1_lt_4,installment_commitment_gt_2d8
employment_from_1_lt_4,personal_status_male_single
employment_from_1_lt_4,personal_status_female_div_or_dep_or_mar
employment_from_1_lt_4,personal_status_male_div_or_sep
employment_from_1_lt_4,personal_status_male_mar_or_wid
employment_from_1_lt_4,other_parties_none
employment_from_1_lt_4,other_parties_co_applicant
employment_from_1_lt_4,residence_since_gt_2d8
employment_from_1_lt_4,residence_since_le_1d6
employment_from_1_lt_4,property_magnitude_life_insurance
employment_from_1_lt_4,property_magnitude_no_known_property
employment_from_1_lt_4,age_gt_52d6
